p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
200_400_0,198_393_1,200_383_2,201_374_3,202_365_4,4,1,5,202_357,200_350,199_344,200_334,201_326,201_317,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205
198_393_1,200_383_2,201_374_3,202_365_4,202_357_5,5,1,5,200_350,199_344,200_334,201_326,201_317,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197
200_383_2,201_374_3,202_365_4,202_357_5,200_350_6,6,1,5,199_344,200_334,201_326,201_317,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187
201_374_3,202_365_4,202_357_5,200_350_6,199_344_7,7,1,5,200_334,201_326,201_317,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179
202_365_4,202_357_5,200_350_6,199_344_7,200_334_8,8,1,5,201_326,201_317,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173
202_357_5,200_350_6,199_344_7,200_334_8,201_326_9,9,1,5,201_317,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164
200_350_6,199_344_7,200_334_8,201_326_9,201_317_10,10,1,5,201_309,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156
199_344_7,200_334_8,201_326_9,201_317_10,201_309_11,11,1,5,200_302,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148
200_334_8,201_326_9,201_317_10,201_309_11,200_302_12,12,1,5,200_294,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140
201_326_9,201_317_10,201_309_11,200_302_12,200_294_13,13,1,5,200_286,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134
201_317_10,201_309_11,200_302_12,200_294_13,200_286_14,14,1,5,201_277,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126
201_309_11,200_302_12,200_294_13,200_286_14,201_277_15,15,1,5,201_269,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116
200_302_12,200_294_13,200_286_14,201_277_15,201_269_16,16,1,5,201_260,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108
200_294_13,200_286_14,201_277_15,201_269_16,201_260_17,17,1,5,201_253,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101
200_286_14,201_277_15,201_269_16,201_260_17,201_253_18,18,1,5,202_243,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94
201_277_15,201_269_16,201_260_17,201_253_18,202_243_19,19,1,5,202_235,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85
201_269_16,201_260_17,201_253_18,202_243_19,202_235_20,20,1,5,202_226,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76
201_260_17,201_253_18,202_243_19,202_235_20,202_226_21,21,1,5,201_218,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68
201_253_18,202_243_19,202_235_20,202_226_21,201_218_22,22,1,5,199_212,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59
202_243_19,202_235_20,202_226_21,201_218_22,199_212_23,23,1,5,198_205,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51
202_235_20,202_226_21,201_218_22,199_212_23,198_205_24,24,1,5,198_197,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51,200_44
202_226_21,201_218_22,199_212_23,198_205_24,198_197_25,25,1,5,200_187,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51,200_44,198_37
201_218_22,199_212_23,198_205_24,198_197_25,200_187_26,26,1,5,200_179,199_173,200_164,199_156,199_148,199_140,198_134,198_126,199_116,200_108,198_101,197_94,199_85,199_76,200_68,201_59,201_51,200_44,198_37,199_29
